EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2025-01-01;2025;1;1;2025Q1;2025;1;1920;Nog te betalen bedragen;90.33;;;90;Kosten Periode 01-10-2024 t/m 31-12-2024;;;;;;
2025-01-01;2025;1;1;2025Q1;2025;1;4900;Rente en kosten bank;-90.33;;;90;Kosten Periode 01-10-2024 t/m 31-12-2024;WFbeOrlRkb;8406050;Rente en kosten bank;Rente en kosten bank;D;4
2025-01-01;2025;1;1;2025Q1;2025;1;4820;Verzekeringen;-561.37;138;Van Kampen Assurantiemakelaars B.V.;99; 92250867 (01-02-2025 - 31-12-2025);WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2025-01-01;2025;1;1;2025Q1;2025;1;4820;Verzekeringen;613.47;138;Van Kampen Assurantiemakelaars B.V.;60;92250867;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2025-01-01;2025;1;1;2025Q1;2025;1;4903;Rente spaarrekening;1582.21;;;90;Rente over periode 01-01-2024 t/m 31-12-2024;;;;;;
2025-01-01;2025;1;1;2025Q1;2025;1;4820;Verzekeringen;1.8;138;Van Kampen Assurantiemakelaars B.V.;99; 91192890 - policy PL-0PI001005752 (01-01-2025 - 01-01-2025);WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2025-01-01;2025;1;1;2025Q1;2025;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;1582.21;;;23;Rente over periode                 01-01-2024 t/m 31-12-2024;;;;;;
2025-01-01;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-613.47;138;Van Kampen Assurantiemakelaars B.V.;60;92250867;;;;;;
2025-01-01;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;561.37;138;Van Kampen Assurantiemakelaars B.V.;99; 92250867 (01-02-2025 - 31-12-2025);;;;;;
2025-01-01;2025;1;1;2025Q1;2025;1;1900;Nog te ontvangen bedragen;-1582.21;;;90;Rente over periode 01-01-2024 t/m 31-12-2024;;;;;;
2025-01-01;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;-1.8;138;Van Kampen Assurantiemakelaars B.V.;99; 91192890 - policy PL-0PI001005752 (01-01-2025 - 01-01-2025);;;;;;
2025-01-01;2025;1;1;2025Q1;2025;1;4903;Rente spaarrekening;-1582.21;;;23;Rente over periode                 01-01-2024 t/m 31-12-2024;;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;4490;Overige autokosten;2.36;14;Easypark;60;4,29302E+12;;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;4650;Contributies en abonnementen;7.98;14;Easypark;60;4,29302E+12;;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;1460;Rekening-courant M.C.G. van Hattem;2.51;14;Easypark;60;4293022628974 (P351TZ);WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2025-01-02;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-15.02;14;Easypark;60;4,29302E+12;;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;2.36;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;4490;Overige autokosten;-2.36;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;2.17;14;Easypark;60;4,29302E+12;;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;4920;Rente lening u/g M. van Hattem;-638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;4650;Contributies en abonnementen;-7.98;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2025-01-02;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;7.98;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;-148.24;2;ZFG finance;99; 25700018 (01-02-2025 - 31-12-2025);;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;162.0;2;ZFG finance;60;25700018;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;-0.09;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025 3/366;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4800;Accountantskosten;-166.01;2;ZFG finance;99; 25700018 (01-12-2024 - 31-12-2024);;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-735.69;2;ZFG finance;60;25700018;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4870;Loonadministratie;280.0;2;ZFG finance;60;25700018;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-102.48;8;Brandstof NL;60;Haan - 20240103;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1460;Rekening-courant M.C.G. van Hattem;9.26;8;Brandstof NL;60;20240103;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2025-01-03;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;127.68;2;ZFG finance;60;25700018;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving auto;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;2200;Kruisposten;-865.0;;;23;Van Hattem Advies B.V. Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2025-01-03;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;16.18;8;Brandstof NL;60;Haan - 20240103;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-102.48;8;Brandstof NL;21;"DE HAAN PRINCENHAGE BREDA, 4814RW, NLD, 16:26
. Pas: 6xxxx00";;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2025-01-03;2025;1;1;2025Q1;2025;1;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2025-01-03;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;256.22;2;ZFG finance;99; 25700018 (01-02-2025 - 31-12-2025);;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4800;Accountantskosten;166.01;2;ZFG finance;60;25700018;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;166.01;2;ZFG finance;99; 25700018 (01-12-2024 - 31-12-2024);;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;2200;Kruisposten;-680.0;;;23;Van Hattem Advies B.V. Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2025-01-03;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;0.09;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025 3/366;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4430;Brandstoffen;77.04;8;Brandstof NL;60;20240103;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;148.24;2;ZFG finance;99; 25700018 (01-02-2025 - 31-12-2025);;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4900;Rente en kosten bank;90.33;;;21;Kosten Periode 01-10-2024 t/m 31-12-2024;WFbeOrlRkb;8406050;Rente en kosten bank;Rente en kosten bank;D;4
2025-01-03;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-90.33;;;21;Kosten Periode 01-10-2024 t/m 31-12-2024;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem Advies B.V. Autofonds herinvesteringsreserve;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1600;Crediteuren;102.48;8;Brandstof NL;21;"DE HAAN PRINCENHAGE BREDA, 4814RW, NLD, 16:26
. Pas: 6xxxx00";;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;4870;Loonadministratie;-256.22;2;ZFG finance;99; 25700018 (01-02-2025 - 31-12-2025);;;;;;
2025-01-03;2025;1;1;2025Q1;2025;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem Advies B.V. Afschrijving auto;;;;;;
2025-01-04;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-25.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens Prive betali;;;;;;
2025-01-04;2025;1;1;2025Q1;2025;1;1460;Rekening-courant M.C.G. van Hattem;25.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens Prive betali;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2025-01-06;2025;1;1;2025Q1;2025;1;4650;Contributies en abonnementen;26.52;;;21;VOOGD VOOGD INTERM SERV INCASSO SERVICE ABONNEMENTPERIODE 01;;;;;;
2025-01-06;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-26.52;;;21;VOOGD VOOGD INTERM SERV INCASSO SERVICE ABONNEMENTPERIODE 01;;;;;;
2025-01-07;2025;1;1;2025Q1;2025;1;1600;Crediteuren;15.02;14;Easypark;21;STPARKEERGELDEN VIA RIVERTY Id 6900135230270019, EasyPark B.;;;;;;
2025-01-07;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-15.02;14;Easypark;21;STPARKEERGELDEN VIA RIVERTY Id 6900135230270019, EasyPark B.;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;8420;Prijsverschillen;6.79;86;Diverse Restaurant;90;Payment difference;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;4520;Representatiekosten;68.21;86;Diverse Restaurant;60;De Peer - 20250108;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2025-01-08;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-68.21;86;Diverse Restaurant;60;De Peer - 20250108;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;1600;Crediteuren;75.0;86;Diverse Restaurant;21;"Het Spreeuwken B.V. Breda, 4839AD, NLD, 12:38
. Pas: 6xxxx00";;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;8000;Omzet;-15959.5;139;Hero Interim Professionals B.V.;70;20250108;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;1300;Debiteuren;19311.0;139;Hero Interim Professionals B.V.;70;20250108;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;8000;Omzet;15959.5;139;Hero Interim Professionals B.V.;99; 20250108 (01-12-2024 - 31-12-2024);;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;4420;Verzekeringen vervoermiddelen;114.25;;;21;Autoverzekering 303485578 Periode 08.01.2025 - 08.02.2025 Ce;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2025-01-08;2025;1;1;2025Q1;2025;1;1500;Af te dragen BTW hoog;-3351.5;139;Hero Interim Professionals B.V.;70;20250108;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;1950;Vooruitgefactureerde omzet;-15959.5;139;Hero Interim Professionals B.V.;99; 20250108 (01-12-2024 - 31-12-2024);BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2025-01-08;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-114.25;;;21;Autoverzekering 303485578 Periode 08.01.2025 - 08.02.2025 Ce;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-6.79;86;Diverse Restaurant;90;Payment difference;;;;;;
2025-01-08;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-75.0;86;Diverse Restaurant;21;"Het Spreeuwken B.V. Breda, 4839AD, NLD, 12:38
. Pas: 6xxxx00";;;;;;
2025-01-10;2025;1;1;2025Q1;2025;1;1600;Crediteuren;735.69;2;ZFG finance;21;ZFG Finance B.V. 133700/25700018;;;;;;
2025-01-10;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-735.69;2;ZFG finance;21;ZFG Finance B.V. 133700/25700018;;;;;;
2025-01-11;2025;1;1;2025Q1;2025;1;1600;Crediteuren;95.0;86;Diverse Restaurant;21;"MADDOX Breda, 4811 XP, NLD, 18:19
. Pas: 6xxxx0020 pasnr. 02";;;;;;
2025-01-11;2025;1;1;2025Q1;2025;1;4520;Representatiekosten;91.1;86;Diverse Restaurant;60;Maddox - 20250111;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2025-01-11;2025;1;1;2025Q1;2025;1;8420;Prijsverschillen;3.9;86;Diverse Restaurant;90;Payment difference;;;;;;
2025-01-11;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-3.9;86;Diverse Restaurant;90;Payment difference;;;;;;
2025-01-11;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-91.1;86;Diverse Restaurant;60;Maddox - 20250111;;;;;;
2025-01-11;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-95.0;86;Diverse Restaurant;21;"MADDOX Breda, 4811 XP, NLD, 18:19
. Pas: 6xxxx0020 pasnr. 02";;;;;;
2025-01-12;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-29.04;2;ZFG finance;60;25700082;;;;;;
2025-01-12;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;5.04;2;ZFG finance;60;25700082;;;;;;
2025-01-12;2025;1;1;2025Q1;2025;1;4870;Loonadministratie;24.0;2;ZFG finance;60;25700082;;;;;;
2025-01-12;2025;1;1;2025Q1;2025;1;4870;Loonadministratie;-24.0;2;ZFG finance;99; 25700082 (01-12-2024 - 31-12-2024);;;;;;
2025-01-12;2025;1;1;2025Q1;2025;1;4800;Accountantskosten;0.0;2;ZFG finance;60;25700082;;;;;;
2025-01-12;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;24.0;2;ZFG finance;99; 25700082 (01-12-2024 - 31-12-2024);;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;4630;Communicatiekosten;65.2;15;Vodafone;60;3,20044E+11;;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-4.99;95;Amazon;21;Amazon EU SARL AmazonPrime;;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-6.11;141;Albert Heijn;21;"Albert Heijn 1435 ROOSENDAAL, 4702JS, NLD, 13:03
. Pas: 6xxx";;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-6.11;141;Albert Heijn;60;20250113;;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-87.89;15;Vodafone;60;3,20044E+11;;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;4.99;95;Amazon;21;Amazon EU SARL AmazonPrime;;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;1600;Crediteuren;6.11;141;Albert Heijn;21;"Albert Heijn 1435 ROOSENDAAL, 4702JS, NLD, 13:03
. Pas: 6xxx";;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;13.69;15;Vodafone;60;3,20044E+11;;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;4630;Communicatiekosten;9.0;15;Vodafone;60;3,20044E+11;;;;;;
2025-01-13;2025;1;1;2025Q1;2025;1;1460;Rekening-courant M.C.G. van Hattem;6.11;141;Albert Heijn;60;20250113;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2025-01-14;2025;1;1;2025Q1;2025;1;4540;Reis- en verblijfkosten;25.65;16;NS Reizigers;60;42 001 66 037 60;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2025-01-14;2025;1;1;2025Q1;2025;1;4540;Reis- en verblijfkosten;3.76;16;NS Reizigers;60;42 001 66 037 60;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2025-01-14;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;0.79;16;NS Reizigers;60;42 001 66 037 60;;;;;;
2025-01-14;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-32.51;16;NS Reizigers;60;42 001 66 037 60;;;;;;
2025-01-14;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;2.31;16;NS Reizigers;60;42 001 66 037 60;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-44.5;62;123Inkt/ Digital Revolution B.V.;60;28727059;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;4610;Kantoorbenodigdheden;54.92;62;123Inkt/ Digital Revolution B.V.;60;kantoor;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;7.72;62;123Inkt/ Digital Revolution B.V.;60;28727059;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;4610;Kantoorbenodigdheden;36.78;62;123Inkt/ Digital Revolution B.V.;60;28727059;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;1600;Crediteuren;66.45;62;123Inkt/ Digital Revolution B.V.;21;L3ZTW6ZBJLPXTXX32KPC7 7180395793247477 Uw bestelling bij 123;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;1600;Crediteuren;44.5;62;123Inkt/ Digital Revolution B.V.;21;L3ZTW6ZBJLPXTXX32KPC7 7180395793247477 Uw bestelling bij 123;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;11.53;62;123Inkt/ Digital Revolution B.V.;60;28727049;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-110.95;62;123Inkt/ Digital Revolution B.V.;21;L3ZTW6ZBJLPXTXX32KPC7 7180395793247477 Uw bestelling bij 123;;;;;;
2025-01-15;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-66.45;62;123Inkt/ Digital Revolution B.V.;60;28727049;;;;;;
2025-01-16;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;26596.0;139;Hero Interim Professionals B.V.;21;HERO INTERIM PROF Hero Interim Professionals BV      Fac 202;;;;;;
2025-01-16;2025;1;1;2025Q1;2025;1;1300;Debiteuren;-26596.0;139;Hero Interim Professionals B.V.;21;HERO INTERIM PROF Hero Interim Professionals BV      Fac 202;;;;;;
2025-01-17;2025;1;1;2025Q1;2025;1;1600;Crediteuren;32.51;16;NS Reizigers;21;NS GROEP IZ NS REIZIGERS Factuur: 420016603760;;;;;;
2025-01-17;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-32.51;16;NS Reizigers;21;NS GROEP IZ NS REIZIGERS Factuur: 420016603760;;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;15.33;9;Ziggo;60;3,20047E+11;;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-613.47;138;Van Kampen Assurantiemakelaars B.V.;21;Van Kampen Assurantiemakelaars B.V. 1031084218206298;;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-97.82;9;Ziggo;60;3,20047E+11;;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;4630;Communicatiekosten;73.0;9;Ziggo;60;3,20047E+11;;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;1600;Crediteuren;613.47;138;Van Kampen Assurantiemakelaars B.V.;21;Van Kampen Assurantiemakelaars B.V. 1031084218206298;;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;4630;Communicatiekosten;-73.0;9;Ziggo;99; 320047220671 (01-02-2025 - 28-02-2025);;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;73.0;9;Ziggo;99; 320047220671 (01-02-2025 - 28-02-2025);;;;;;
2025-01-18;2025;1;1;2025Q1;2025;1;1460;Rekening-courant M.C.G. van Hattem;9.49;9;Ziggo;60;3,20047E+11;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2025-01-19;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;7.14;38;VDX Internet Services B.V.;99;Uitgesteld 23600206 12366795 20-01-2024-19-01-2025 19/366;;;;;;
2025-01-19;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;-7.14;38;VDX Internet Services B.V.;99;Uitgesteld 23600206 12366795 20-01-2024-19-01-2025 19/366;;;;;;
2025-01-20;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-29.04;2;ZFG finance;21;ZFG Finance B.V. 133700/25700082;;;;;;
2025-01-20;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-88.31;8;Brandstof NL;60;Maple Farm - 20250120;;;;;;
2025-01-20;2025;1;1;2025Q1;2025;1;4430;Brandstoffen;72.98;8;Brandstof NL;60;Maple Farm - 20250120;;;;;;
2025-01-20;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;15.33;8;Brandstof NL;60;Maple Farm - 20250120;;;;;;
2025-01-20;2025;1;1;2025Q1;2025;1;1600;Crediteuren;29.04;2;ZFG finance;21;ZFG Finance B.V. 133700/25700082;;;;;;
2025-01-21;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-88.31;8;Brandstof NL;21;"Tankst. Maple Farm RUCPHEN, NLD, 20-01-2025 08:27
. Pas: 6xx";;;;;;
2025-01-21;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-0.1;;;21;CanvaPtyLimited D9NTB7GW4C985TF32LUVB 7180496684319117 paAAA;;;;;;
2025-01-21;2025;1;1;2025Q1;2025;1;4690;Overige kantoorkosten;-0.1;;;21;TX2009887320XT Refund for Canva ref:paAAAGOM7XPNJVLA;;;;;;
2025-01-21;2025;1;1;2025Q1;2025;1;4690;Overige kantoorkosten;0.1;;;21;CanvaPtyLimited D9NTB7GW4C985TF32LUVB 7180496684319117 paAAA;;;;;;
2025-01-21;2025;1;1;2025Q1;2025;1;1600;Crediteuren;88.31;8;Brandstof NL;21;"Tankst. Maple Farm RUCPHEN, NLD, 20-01-2025 08:27
. Pas: 6xx";;;;;;
2025-01-21;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;0.1;;;21;TX2009887320XT Refund for Canva ref:paAAAGOM7XPNJVLA;;;;;;
2025-01-23;2025;1;1;2025Q1;2025;1;1910;Vooruitbetaalde bedragen;25.13;38;VDX Internet Services B.V.;99; 12503939 (01-02-2025 - 19-01-2026);;;;;;
2025-01-23;2025;1;1;2025Q1;2025;1;1550;Te vorderen BTW;5.46;38;VDX Internet Services B.V.;60;12503939;;;;;;
2025-01-23;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-97.82;9;Ziggo;21;ZIGGO SERVICES BV Klant Nr 13369019/383482247 Januari Factuu;;;;;;
2025-01-23;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;-25.13;38;VDX Internet Services B.V.;99; 12503939 (01-02-2025 - 19-01-2026);;;;;;
2025-01-23;2025;1;1;2025Q1;2025;1;1600;Crediteuren;97.82;9;Ziggo;21;ZIGGO SERVICES BV Klant Nr 13369019/383482247 Januari Factuu;;;;;;
2025-01-23;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-31.44;38;VDX Internet Services B.V.;60;12503939;;;;;;
2025-01-23;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;25.98;38;VDX Internet Services B.V.;60;12503939;;;;;;
2025-01-24;2025;1;1;2025Q1;2025;1;4690;Overige kantoorkosten;33.85;140;Ministerie van Justitie en Veiligheid;60;20250124;;;;;;
2025-01-24;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-33.85;140;Ministerie van Justitie en Veiligheid;21;Ministerie van Justitie en Veiligheid 2025012413341499968350;;;;;;
2025-01-24;2025;1;1;2025Q1;2025;1;1600;Crediteuren;33.85;140;Ministerie van Justitie en Veiligheid;21;Ministerie van Justitie en Veiligheid 2025012413341499968350;;;;;;
2025-01-24;2025;1;1;2025Q1;2025;1;1600;Crediteuren;-33.85;140;Ministerie van Justitie en Veiligheid;60;20250124;;;;;;
2025-01-27;2025;1;1;2025Q1;2025;1;4400;Motorrijtuigenbelasting;72.0;1;Belastingdienst;21;H-384-FP 08-01-2025 t/m 07-02-2025 MEER INFO WWW.BELASTINGDI;;;;;;
2025-01-27;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-338.62;20;Autobedrijf Bluekens B.V.;21;Autobedrijf Bluekens factuurnummer 1211939;;;;;;
2025-01-27;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-10030.0;1;Belastingdienst;21;BELASTINGDIENST 6862634801401300;;;;;;
2025-01-27;2025;1;1;2025Q1;2025;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-72.0;1;Belastingdienst;21;H-384-FP 08-01-2025 t/m 07-02-2025 MEER INFO WWW.BELASTINGDI;;;;;;
2025-01-27;2025;1;1;2025Q1;2025;1;1600;Crediteuren;338.62;20;Autobedrijf Bluekens B.V.;21;Autobedrijf Bluekens factuurnummer 1211939;;;;;;
2025-01-27;2025;1;1;2025Q1;2025;1;1600;Crediteuren;10030.0;1;Belastingdienst;21;BELASTINGDIENST 6862634801401300;;;;;;
2025-01-28;2025;1;1;2025Q1;2025;1;4620;Automatiseringskosten;-11.87;38;VDX Internet Services B.V.;99; 12505396 (01-02-2025 - 27-01-2026);;;;;;
